medianFlow,year,month,totalArea,agriculture,agriculturePrct,forest,forestPrct,urban,urbanPrct,water,waterPrct,soilA,soilAPrct,soilB,soilBPrct,soilC,soilCPrct,soilD,soilDPrct,avgFlow1MBefore,avgFlow2MBefore,avgFlow3MBefore,avgFlow4MBefore,avgFlow5MBefore,avgFlow6MBefore,avgFlow7MBefore,avgFlow8MBefore,avgFlow9MBefore,avgFlow10MBefore,avgFlow11MBefore,avgFlow12MBefore,avgFlow13MBefore,avgFlow14MBefore,avgFlow15MBefore,avgFlow16MBefore,avgFlow17MBefore,avgFlow18MBefore,avgFlow19MBefore,avgFlow20MBefore,avgFlow21MBefore,avgFlow22MBefore,avgFlow23MBefore,avgFlow24MBefore,P,P1MBefore,P2MBefore,P3MBefore,P4MBefore,P5MBefore,P6MBefore,P7MBefore,P8MBefore,P9MBefore,P10MBefore,P11MBefore,P12MBefore,avgP2M,avgP3M,avgP4M,avgP5M,avgP6M,avgP7M,avgP8M,avgP9M,avgP10M,avgP11M,avgP12M,avgP13M
1.04E-06,1997,5,1.26,0,0,0,0,0,0,1.26,100,1.26,100,0,0,0,0,0,0,1.02E-06,1.05E-06,4.54E-07,1.10E-06,1.07E-06,2.41E-06,2.11E-06,2.20E-06,2.59E-06,2.13E-05,6.05E-05,9.53E-05,6.81E-05,4.31E-05,2.77E-06,3.36E-07,1.02E-06,2.71E-06,1.34E-06,1.83E-06,3.30E-06,2.24E-06,3.14E-06,2.54E-05,84.7,30.9,60.6,79.3,25,52.2,42.2,70.8,71.8,17.3,49.2,99.2,76.9,57.8,58.733,63.875,56.1,55.45,53.557,55.712,57.5,53.48,53.091,56.933,58.469
1.17E-05,1979,2,126.84,126.84,100,0,0,0,0,0,0,0,0,126.84,100,0,0,0,0,5.76E-05,0.0008233,3.07E-05,4.10E-05,4.36E-05,5.61E-05,7.76E-05,0.0001075,0.0001635,0.01954,0.04474,0.000117,0.0002824,0.01209,0.012,0.01953,0.008,2.64E-05,3.42E-05,4.76E-05,6.71E-05,0.001345,0.003101,0.003536,8.6,66.8,42.9,45.5,45.9,100.1,42.1,36.7,46.6,69.8,25.5,63.3,15.9,37.7,39.433,40.95,41.94,51.633,50.271,48.575,48.356,50.5,48.227,49.483,46.9
0.001781,1984,10,250.76,239.67,95.577,0,0,0,0,11.09,4.4226,11.09,4.4226,0,0,239.67,95.577,0,0,0.002238,0.002701,0.003827,0.0184,0.02905,0.01683,0.04462,0.06274,0.007369,0.00483,0.005746,0.008231,0.006042,0.003781,0.004626,0.01346,0.04823,0.05277,0.01216,0.01809,0.01643,0.03923,0.009835,0.00138,92.5,102.7,35.6,47.6,91,109.9,70.8,61.9,20.2,28.3,49.2,56.6,83,97.6,76.933,69.6,73.88,79.883,78.586,76.5,70.244,66.05,64.518,63.858,65.331
0.0002999,1974,11,142.56,142.56,100,0,0,0,0,0,0,0,0,142.56,100,0,0,0,0,0.0004055,0.0005458,0.0007458,0.001019,0.001493,0.01696,0.01106,0.03246,0.00647,0.0152,0.0004532,0.0003756,0.0004963,0.0006718,0.0009201,0.001257,0.01322,0.003881,0.00505,0.002172,0.0009363,0.00751,1.92E-05,1.12E-05,59.7,31.8,73.5,40.1,63.44,46.7,98.6,60.3,39.4,63.4,56.5,58.1,89.9,45.75,55,51.275,53.708,52.54,59.12,59.268,57.06,57.694,57.585,57.628,60.111
7.2445,1998,4,104400,34559,33.101,50504,48.373,12834,12.293,6507.2,6.2327,7329.1,7.0199,23712,22.712,55702,53.353,17660,16.915,18.4,11.97,2.876,1.465,1.632,2.256,2.825,3.273,3.173,4.967,7.41,9.778,12.7,11.98,5.886,3.526,3.252,1.487,1.344,2.294,5.636,13.43,14.72,10.03,59.963,88.084,54.322,82.212,27.955,35.208,53.479,84.116,85.605,77.336,56.839,103.23,29.744,74.023,67.456,71.145,62.507,57.957,57.317,60.667,63.438,64.828,64.102,67.362,64.468
8.79E-05,1996,12,175.9,0,0,175.9,100,0,0,0,0,0,0,175.9,100,0,0,0,0,0.0001038,0.0001075,0.000236,0.0001582,0.001854,0.01813,0.005095,0.001738,0.0006273,0.006525,0.0002376,0.0001192,0.000616,1.10E-06,2.66E-06,4.53E-05,0.0001318,0.0001275,0.0007043,0.0005192,0.007972,0.0003093,0.0002947,0.0002114,69.5,54.6,68.1,125.7,31,72.4,204.9,116,82.5,28.5,21.1,104.9,21.9,62.05,64.067,79.475,69.78,70.217,89.457,92.775,91.633,85.32,79.482,81.6,77.008
0.0003316,1987,10,82.15,0,0,82.15,100,0,0,0,0,0,0,0,0,82.15,100,0,0,0.000428,0.0004979,0.0003471,0.0003816,0.0004931,0.000618,0.002497,0.002907,0.002018,0.003154,0.003081,0.02048,0.0357,0.001017,0.002266,0.002555,0.009488,0.002081,0.02086,0.007709,0.01517,0.005201,0.01837,0.00803,56.5,92.7,159.6,32.2,51.5,43.2,27.3,26,6.1,24.2,25.6,11.9,49.5,74.6,102.93,85.25,78.5,72.617,66.143,61.125,55.011,51.93,49.536,46.4,46.638
0.003629,2007,9,907.13,71.92,7.9283,831.25,91.635,3.96,0.43654,0,0,807.64,89.032,0,0,99.49,10.968,0,0,0.005842,0.008636,0.02169,0.1084,0.1503,0.2666,0.005102,0.1368,0.2218,0.05918,0.007004,0.00221,0.004615,0.01455,0.02354,0.1987,0.1025,0.2305,0.1192,0.2381,0.007329,0.006211,0.004598,0.004917,49.8,153.6,41.2,123.6,91.2,72.2,67.6,14.8,79.6,60.2,87.5,106.2,85.9,101.7,81.533,92.05,91.88,88.6,85.6,76.75,77.067,75.38,76.482,78.958,79.492
0.010935,1980,4,57.11,57.11,100,0,0,0,0,0,0,0,0,0,0,57.11,100,0,0,0.003375,0.001464,0.001768,0.008056,0.003321,0.001172,0.001526,0.004597,0.006083,0.002986,0.004236,0.01157,0.01159,0.002844,0.0004301,0.0003623,0.0003561,0.0004981,0.0006835,0.0008335,0.001098,0.001506,0.002075,0.006775,128.6,27.7,15.8,14.3,64.4,122.9,71.3,18.3,95.7,38.4,130.5,52.3,124.9,78.15,57.367,46.6,50.16,62.283,63.571,57.912,62.111,59.74,66.173,65.017,69.623
0.00108,2010,8,502.87,0,0,0,0,502.87,100,0,0,0,0,502.87,100,0,0,0,0,0.06141,0.1073,0.1271,0.07339,0.04152,0.0007467,0.02322,0.04065,0.01874,0.09567,0.05772,0.08178,0.1288,0.148,0.08835,0.1229,0.08294,0.1543,0.005347,0.1068,0.06506,0.0453,0.2028,0.08168,9.2,55.4,97,100.9,67.5,25,22.926,16.9,45.2,15.4,102.9,49.8,77.5,32.3,53.867,65.625,66,59.167,53.989,49.353,48.892,45.543,50.757,50.677,52.74
2.16,2008,1,27835,7685.4,27.61,14387,51.686,4912.4,17.648,850.6,3.0558,3540,12.718,6119.6,21.985,15610,56.08,2565.7,9.2174,1.1,0.6071,0.9616,1.143,2.022,0.96,2.592,4.218,3.726,5.154,1.444,3.581,4,2.888,3.038,2.132,3.098,2.113,2.469,3.34,3.647,6.636,5.775,3.322,84.387,60.286,44.851,69.752,36.805,160.18,35.994,70.013,109.46,59.681,59.339,19.011,66.551,72.337,63.175,64.819,59.216,76.044,70.323,70.284,74.637,73.141,71.887,67.48,67.409
0.011665,2005,9,744.17,0,0,744.17,100,0,0,0,0,744.17,100,0,0,0,0,0,0,0.01628,0.02227,0.03417,0.07109,0.2228,0.0508,0.01539,0.02931,0.08154,0.01875,0.01754,0.02181,0.02725,0.03585,0.07129,0.3681,0.1439,0.3247,0.009341,0.007225,0.0251,0.03597,0.008755,0.01073,159.7,53.1,126.6,43.8,92.3,31.2,32.7,45.8,69.8,84.6,75.5,100.4,25.2,106.4,113.13,95.8,95.1,84.45,77.057,73.15,72.778,73.96,74.1,76.292,72.362
0.014285,1993,4,174.58,90.72,51.965,82.15,47.056,1.71,0.97949,0,0,0,0,0,0,174.58,100,0,0,0.01851,0.01239,0.02035,0.01643,0.05401,0.008992,0.004442,0.002687,0.005176,0.003534,0.005899,0.03411,0.0356,0.02379,0.01186,0.02459,0.008811,0.008364,0.002356,0.0034,0.00419,0.00821,0.02361,0.0676,98.9,19.5,18.2,61.4,37.5,132.1,72.9,126.9,84.1,89.8,77,18.8,113.9,59.2,45.533,49.5,47.1,61.267,62.929,70.925,72.389,74.13,74.391,69.758,73.154
0.0046145,1976,6,169.37,0,0,0,0,0,0,169.37,100,169.37,100,0,0,0,0,0,0,0.01631,0.008491,0.05661,0.006339,0.02441,0.01545,0.004069,0.006108,0.02387,0.02827,0.0296,0.01733,0.02009,0.05042,0.01508,0.003785,0.004326,0.01211,0.009213,0.0067,0.02684,0.0159,0.03834,0.03808,51.743,65.143,14.698,31.878,86.135,26.651,64.916,66.703,47.915,116.37,69.171,164.79,32.766,58.443,43.861,40.865,49.919,46.041,48.738,50.983,50.642,57.215,58.302,67.175,64.529
0.0002789,2004,10,719.55,20.09,2.792,611.38,84.967,0.81,0.11257,87.27,12.128,111.59,15.508,554.45,77.055,51.98,7.224,1.53,0.21263,0.0005139,0.0009803,0.002499,0.01654,0.06733,0.008503,0.05099,0.01669,0.01803,0.009749,0.003859,0.0008809,0.0004276,0.0005137,0.001105,0.002725,0.005081,0.003033,0.0002901,0.0003502,0.0003641,0.0003753,0.0003511,0.0005151,52.2,19.3,75.1,95.9,66.8,208.1,17.8,60,16.7,35.6,59.5,143.9,51,35.75,48.867,60.625,61.86,86.233,76.457,74.4,67.989,64.75,64.273,70.908,69.377
0.006918,1974,1,96.38,14.43,14.972,81.86,84.935,0.09,0.09338,0,0,0,0,0,0,81.86,84.935,14.52,15.065,0.01049,0.004131,0.005941,0.003286,0.006111,0.01034,0.01894,0.02178,0.01652,0.0205,0.00437,0.01588,0.009704,0.004781,0.007526,0.0116,0.04846,0.01082,0.00852,0.008809,0.001405,0.008026,0.003951,0.009291,87.8,62.8,41.6,115.3,33.3,55.1,39.9,116.7,135.3,64.5,75.1,29,30.8,75.3,64.067,76.875,68.16,65.983,62.257,69.063,76.422,75.23,75.218,71.367,68.246
0.0002308,2000,10,33.4,33.4,100,0,0,0,0,0,0,0,0,33.4,100,0,0,0,0,0.001186,0.002736,0.001074,0.003136,0.00535,0.002889,0.000936,0.001961,6.23E-05,6.90E-05,4.90E-05,9.03E-05,8.86E-05,0.0001107,0.0003652,0.0001814,0.0004064,0.003803,0.000241,0.0001855,0.00132,5.50E-05,6.58E-05,8.37E-05,35.8,87.6,88.3,132.2,130.2,120.5,70.1,32,47.5,28.1,56.8,40.2,38.3,61.7,70.567,85.975,94.82,99.1,94.957,87.087,82.689,77.23,75.373,72.442,69.815
0.0001283,1982,3,5.59,5.59,100,0,0,0,0,0,0,0,0,0,0,5.59,100,0,0,0.0004501,0.0001415,1.51E-05,1.87E-05,7.49E-05,2.30E-05,1.70E-07,4.03E-05,5.55E-05,0.0001962,0.0001799,6.67E-06,0.0003758,0.0002204,7.27E-05,6.14E-07,8.55E-07,4.87E-06,8.75E-09,2.11E-08,6.86E-08,7.07E-08,3.78E-06,0.0001561,56,13.5,36.1,18.8,49.4,81,152.4,113.2,28.8,88.3,63.7,99.7,9.5,34.75,35.2,31.1,34.76,42.467,58.171,65.05,61.022,63.75,63.745,66.742,62.338
0.009909,1981,11,804.13,803.59,99.933,0,0,0,0,0.54,0.067153,0,0,418.82,52.084,385.22,47.905,0.09,0.011192,0.2521,0.07648,0.00296,0.003993,0.005437,0.08369,0.06099,0.03212,0.2817,0.03774,0.02551,0.0046,0.04851,0.02564,0.004378,0.008164,0.00344,0.006261,0.05354,0.01186,0.02031,0.003837,0.003583,0.0009907,35,121.4,206.1,111.7,92.2,57.3,81.1,91.9,20.6,69.1,24.4,64.8,22.5,78.2,120.83,118.55,113.28,103.95,100.69,99.587,90.811,88.64,82.8,81.3,76.777
0.2705,1988,7,14126,1750.1,12.389,5001.2,35.404,30.19,0.21372,7344.7,51.994,10017,70.908,2411.9,17.074,1684.9,11.927,12.8,0.090612,0.3367,0.5009,4.822,1.289,0.9678,0.5913,1.053,1.682,1.052,0.6597,1.014,0.1043,0.1103,0.1342,0.1866,0.3626,0.3247,0.3641,0.5291,0.6549,4.633,3.874,0.3309,0.4404,87.901,30,22.9,62.001,69.801,32.401,26.1,54.401,57.901,64.501,97.402,171.6,40.601,58.951,46.934,50.701,54.521,50.834,47.301,48.188,49.267,50.791,55.028,64.743,62.886
0.006087,1992,7,1469.5,41.74,2.8405,817.21,55.613,4.96,0.33754,605.54,41.209,698.94,47.565,0,0,770.15,52.411,0.36,0.024499,0.005498,0.09494,0.3667,0.2299,0.03316,0.04175,0.09099,0.007427,0.002558,0.002791,0.003182,0.004706,0.07027,0.07031,0.6788,0.3187,0.1185,0.09438,0.2617,0.1024,0.02956,0.001457,0.00157,0.002298,98.097,73.198,27.699,137.7,51.698,41.699,35.899,36.799,75.397,112.7,37.699,80.297,119.5,85.647,66.331,84.172,77.677,71.681,66.569,62.848,64.242,69.088,66.234,67.406,71.413
0.02452,1989,11,4051.3,3835,94.661,13.69,0.33792,202.6,5.0009,0,0,0,0,0.45,0.011108,4038.7,99.689,12.16,0.30015,0.05536,0.3584,0.02935,0.1534,0.4658,0.04933,0.1484,0.368,0.08357,0.3976,0.171,0.3365,0.04045,0.03588,0.0135,0.01473,0.01815,0.08089,0.5061,0.4132,0.4337,0.3696,0.838,0.189,69.696,42.367,99.552,137.26,56.047,123.6,104.17,38.561,52.212,13.109,32.106,24.675,117.04,56.032,70.539,87.218,80.984,88.086,90.383,83.905,80.384,73.656,69.879,66.112,70.03
2.341,2009,9,116650,17741,15.208,75123,64.399,580.39,0.49754,23209,19.896,60502,51.865,27791,23.824,23829,20.427,4531.6,3.8847,3.775,3.543,13.21,15.63,23.06,39.15,19.38,4.303,10.63,2.159,2.348,9.74,3.362,4.651,13.49,4.625,37.44,12.66,0.9241,9.245,1.888,1.384,1.712,2.068,58.044,95.721,60.664,83.116,78.061,86.644,61.658,70.572,20.778,114.86,46.535,50.836,111.13,76.883,71.477,74.386,75.121,77.042,74.844,74.31,68.362,73.012,70.605,68.958,72.202
0.006431,1992,5,237.62,0,0,237.62,100,0,0,0,0,0,0,0,0,0,0,237.62,100,0.01703,0.008507,0.002765,0.0007998,0.001609,0.002662,0.001657,0.001807,0.002528,0.003706,0.00467,0.007071,0.02717,0.01212,0.0001351,0.0003284,0.0004048,0.0006783,0.003811,0.0002621,0.0001285,0.0002218,0.00368,0.001751,42.2,109.6,37.3,34.2,24.9,51.3,90,114.6,22.3,40.4,93.7,66,51.3,75.9,63.033,55.825,49.64,49.917,55.643,63.012,58.489,56.68,60.045,60.542,59.831
5.22E-09,2008,8,1.26,0,0,1.26,100,0,0,0,0,0,0,0,0,0,0,1.26,100,1.20E-07,2.90E-07,3.63E-07,8.16E-06,4.74E-06,7.69E-06,6.22E-07,3.39E-07,2.66E-07,3.01E-07,3.05E-07,1.95E-07,7.65E-08,8.01E-06,4.13E-05,1.84E-06,4.61E-06,2.07E-07,1.16E-06,6.08E-07,1.83E-07,1.99E-07,2.74E-08,2.32E-07,47.9,90.6,104.5,40.3,40.6,51.1,59.6,63.2,62,36.1,81.2,37.1,129.2,69.25,81,70.825,64.78,62.5,62.086,62.225,62.2,59.59,61.555,59.517,64.877
0.03012,1979,5,313.85,84.92,27.058,214.35,68.297,0,0,14.58,4.6455,67.9,21.635,232.45,74.064,0,0,13.5,4.3014,0.05185,0.01605,0.001836,0.001144,0.002939,0.002695,0.004389,0.004409,0.003439,0.002722,0.004232,0.0151,0.05953,0.04172,0.0763,0.001017,0.008927,0.007249,0.006506,0.005063,0.005521,0.005641,0.002613,0.001995,52.3,124.9,50.8,9.4,92.4,61.8,47.1,39.4,90.6,45.2,34.4,44.6,62.2,88.6,76,59.35,65.96,65.267,62.671,59.762,63.189,61.39,58.936,57.742,58.085
3.21E-05,1976,5,156.84,156.84,100,0,0,0,0,0,0,0,0,0,0,156.84,100,0,0,0.0002905,0.008831,0.0134,0.005996,0.06138,0.01341,3.85E-05,3.50E-05,3.51E-05,5.46E-05,0.001034,0.003116,0.002006,0.02396,0.01341,0.01153,0.007149,0.0007791,0.0001148,0.000538,0.0001856,0.003405,0.01028,0.0131,52.089,26.934,30.229,31.783,24.274,68.027,158.14,50.735,52.282,46.867,70.578,53.063,78.491,39.511,36.417,35.259,33.062,38.889,55.926,55.277,54.944,54.136,55.631,55.417,57.192
3.107,2005,9,246250,48883,19.851,160100,65.017,2825.5,1.1474,34439,13.985,124850,50.699,46912,19.05,65038,26.411,9453.5,3.8389,6.341,6.462,9.05,12.53,34.8,22.4,16.73,25.76,18.49,5.626,4.551,5.848,6.992,9.372,23.85,112.1,35.54,81.45,8.943,9.489,13.16,10.93,2.237,2.414,152.76,61.076,125.16,44.833,83.331,29.169,33.137,45.393,71.166,84.206,72.583,96.116,22.594,106.92,113,95.958,93.432,82.722,75.638,71.858,71.781,73.023,72.983,74.911,70.887
0.02973,1986,12,1328.9,215.67,16.229,576.31,43.368,279.58,21.039,257.32,19.364,348.84,26.251,0,0,980.04,73.749,0,0,0.03669,0.2589,0.6515,0.03442,0.11,0.1052,0.1955,0.08378,0.2571,0.07447,0.1522,0.06051,0.2601,0.1638,0.2372,0.1556,0.03826,0.03975,0.05602,0.1618,0.2548,0.2238,0.01825,0.1012,25.6,11.9,49.499,346.39,42.999,91.999,89.099,104.5,46.399,48.599,56.299,28.3,51.899,18.75,29,108.35,95.279,94.732,93.927,95.249,89.821,85.699,83.026,78.465,76.422
3.88E-05,1988,9,185.72,185.72,100,0,0,0,0,0,0,0,0,0,0,185.72,100,0,0,5.30E-05,7.64E-05,0.0001042,0.0002001,0.01399,0.01595,0.01528,0.007056,0.001119,0.001204,0.0001457,0.0009332,0.0001211,2.68E-05,4.99E-05,9.39E-05,0.0001405,0.002796,0.005449,0.001331,0.003632,0.001746,0.05717,0.01956,77,101.6,94.9,15.9,8.7,68.4,37,38.7,32.5,64.6,83.7,48.3,141.5,89.3,91.167,72.35,59.62,61.083,57.643,55.275,52.744,53.93,56.636,55.942,62.523
0.001842,1979,3,71.01,0,0,71.01,100,0,0,0,0,0,0,0,0,71.01,100,0,0,0.001489,7.02E-06,0.0003624,2.50E-05,3.95E-05,3.55E-05,2.95E-05,5.12E-05,0.0001109,0.000269,0.0001776,0.008016,3.60E-06,8.74E-06,2.37E-05,2.92E-05,3.00E-05,3.29E-05,3.93E-05,6.47E-05,0.0003578,0.000111,0.0003108,0.0003751,57.5,11,76.4,59.1,59.5,62.1,88.1,49.3,32.6,57.3,75.6,98.546,44.974,34.25,48.3,51,52.7,54.267,59.1,57.875,55.067,55.29,57.136,60.587,59.386
0.00077,1982,7,102.7,102.7,100,0,0,0,0,0,0,0,0,102.7,100,0,0,0,0,0.009854,0.001279,0.01101,0.04428,0.004861,0.003651,0.00256,0.008283,0.02843,0.03646,0.000544,0.0006849,0.0009269,0.01618,0.01444,0.00953,0.01063,0.001611,0.001649,0.0001866,0.0003649,0.0009714,0.0004793,0.0006591,46.8,128.2,55.8,23.1,94.438,34.7,50.5,24.7,38.6,103.9,254.5,134.2,69.8,87.5,76.933,63.475,69.668,63.84,61.934,57.28,55.204,60.074,77.749,82.453,81.48
0.1299,2003,5,5893.3,4471.1,75.868,1041.6,17.675,5.59,0.094854,374.97,6.3627,793.83,13.47,3106.1,52.707,1984.7,33.678,8.56,0.14525,0.08662,0.2503,0.03111,0.0649,0.01057,0.003699,0.004467,0.00536,0.009121,0.0219,0.1202,1.008,0.5301,1.053,0.7089,0.1765,0.4304,0.1433,0.2449,0.01215,0.01757,0.03961,0.4319,1.144,102.88,52.55,68.558,18.165,11.222,34.776,46.242,53.768,15.661,49.592,74.553,56.872,103.86,77.714,74.662,60.538,50.675,48.025,47.77,48.52,44.869,45.341,47.997,48.736,52.977
0.0029035,1975,2,275.01,275.01,100,0,0,0,0,0,0,0,0,275.01,100,0,0,0,0,0.02204,0.001409,0.0006405,0.0008054,0.001056,0.001446,0.001975,0.002725,0.02138,0.05439,0.0548,0.05535,0.06459,0.0271,0.0008366,0.0007195,0.0009705,0.001346,0.001844,0.008752,0.01041,0.01462,0.06228,0.003015,53.2,72.8,53.3,68.5,48.3,60.7,67.7,44,50.8,90.2,63.8,72,74.7,63,59.767,61.95,59.22,59.467,60.643,58.563,57.7,60.95,61.209,62.108,63.077
0.01798,1993,6,1823.4,991.13,54.356,680.12,37.3,0.99,0.054294,151.16,8.29,213.83,11.727,1609.6,88.273,0,0,0,0,0.09763,0.3877,0.4993,0.02353,0.02523,0.05048,0.1972,0.01926,0.01142,0.0125,0.01652,0.02264,0.08548,0.5505,0.4852,0.01397,0.08172,0.03458,0.009424,0.01233,0.01563,0.02234,0.02915,0.2527,88.1,61.9,101.6,26.5,29.9,55.1,44.9,113,66.1,102.2,86,81.849,83.2,75,83.867,69.525,61.6,60.517,58.286,65.125,65.233,68.93,70.482,71.429,72.335
0.00027405,1990,11,6.22,6.22,100,0,0,0,0,0,0,0,0,0,0,6.22,100,0,0,0.0005002,1.14E-06,1.46E-06,1.99E-06,6.49E-06,0.0002634,0.0001053,0.0002878,0.0003924,0.0004679,1.69E-06,2.79E-05,2.36E-06,3.16E-06,2.03E-05,1.41E-05,0.001516,0.0003976,0.0002545,0.0006977,0.0003867,0.0004743,0.0004421,0.001043,143.5,139.1,83.5,82.2,49.7,45.2,115.4,69.6,59.2,49.3,51.5,16.3,62.8,141.3,122.03,112.07,99.6,90.533,94.086,91.025,87.489,83.67,80.745,75.375,74.408
0.0007965,1980,7,42.17,42.17,100,0,0,0,0,0,0,0,0,0,0,42.17,100,0,0,0.0008815,0.002889,0.005165,0.004875,0.001155,0.003606,0.001036,4.79E-05,4.69E-05,9.94E-05,0.0002715,0.001651,0.0005068,0.0006552,0.001057,0.005912,0.001063,1.98E-05,0.0003492,4.97E-05,9.94E-05,9.20E-05,6.85E-05,0.0001117,142.6,60.6,59.8,86.5,55.9,22.6,31.9,58.3,92.5,48.3,8.1,64.3,75.3,101.6,87.667,87.375,81.08,71.333,65.7,64.775,67.856,65.9,60.645,60.95,62.054
0.0002329,1981,11,421.28,0,0,421.28,100,0,0,0,0,0,0,0,0,421.28,100,0,0,0.0005315,0.000222,5.43E-05,0.0001397,0.0003066,0.0004871,0.000336,0.000506,0.009796,0.0003136,2.28E-05,2.56E-05,6.41E-05,4.71E-05,7.07E-05,0.0001286,0.0002305,0.0004317,0.0005986,0.0006353,0.0001228,0.001309,0.0001345,9.69E-06,35.9,78.4,194.4,81.9,99.7,74.9,78,109.8,19.6,46.4,15,75.1,16.9,57.15,102.9,97.65,98.06,94.2,91.886,94.125,85.844,81.9,75.818,75.758,71.231
0.01161,1996,10,1402.7,1207.9,86.11,0,0,194.83,13.89,0,0,1.62,0.11549,229.25,16.344,1171.8,83.541,0,0,0.01734,0.08802,0.161,0.506,0.1256,0.03144,0.1437,0.1071,0.07152,0.07076,0.06594,0.01045,0.01386,0.05739,0.01297,0.01555,0.06208,0.04447,0.1489,0.07063,0.07629,0.08266,0.1393,0.0256,72.699,55.51,44.199,111.3,232.4,96.199,78.699,17.8,41.699,34.9,28.9,120.7,60.999,64.104,57.469,70.927,103.22,102.05,98.714,88.6,83.389,78.54,74.027,77.916,76.615
0.000388,1978,2,799.44,0,0,798.9,99.932,0,0,0.54,0.067547,0.54,0.067547,73.68,9.2165,725.22,90.716,0,0,0.001923,0.008089,0.002418,0.004606,0.002757,0.003089,0.003369,0.003795,0.01795,0.01368,0.001817,0.0006704,0.001024,0.002136,0.002862,0.004658,0.004082,0.005291,0.01148,0.03788,0.2021,0.1985,0.1952,0.1879,13.3,51.4,37.5,68,53.2,116.4,80.1,48.4,119.4,24.1,83.4,70.6,17.8,32.35,34.067,42.55,44.68,56.633,59.986,58.537,65.3,61.18,63.2,63.817,60.277
0.02824,1977,1,3031.6,1501.7,49.535,1491.3,49.19,0,0,38.64,1.2746,459.06,15.142,0,0,1454.7,47.985,1117.8,36.873,0.04203,0.05808,0.1036,0.1052,0.1099,0.1567,0.2008,0.5293,0.4055,0.4993,0.6981,0.103,0.2924,0.1016,0.1103,0.3667,0.2424,0.08448,0.299,0.1203,0.2463,0.0732,0.04899,0.04076,21.2,23.7,7.5,74.3,88,26.1,65.4,86,92.2,86.8,93.8,22.1,37.1,22.45,17.467,31.675,42.94,40.133,43.743,49.025,53.822,57.12,60.455,57.258,55.708
0.0077715,2005,2,109.67,0,0,109.67,100,0,0,0,0,0,0,0,0,0,0,109.67,100,0.02477,0.0002734,2.89E-05,3.76E-05,0.0001073,0.0001542,0.0001594,0.0009894,0.01154,0.0005472,0.003223,0.004903,0.0002017,0.0009496,0.000589,1.10E-06,1.22E-06,0.0004754,0.0001983,4.35E-05,0.0003896,0.0007449,0.002575,2.22E-05,59.194,106,54.4,78.3,58.4,3.3,65.1,48.6,79.1,186.1,54.8,37.592,26.8,82.597,73.198,74.474,71.259,59.932,60.671,59.162,61.377,73.849,72.118,69.24,65.976
0.06682,1980,11,745.74,745.65,99.988,0,0,0,0,0.09,0.012069,0,0,0.09,0.012069,745.65,99.988,0,0,0.08155,0.1647,0.1898,0.05675,0.05359,0.08356,0.1247,0.02146,0.02949,0.05743,0.1239,0.06347,0.01714,0.02294,0.0813,0.1012,0.04395,0.06415,0.1637,0.1907,0.04169,0.01104,0.008157,0.0052,88.107,69,160.2,145.5,154.6,89.9,72.4,128.6,27.7,15.8,14.3,64.4,122.9,78.553,105.77,115.7,123.48,117.88,111.39,113.54,104,95.181,87.828,85.876,88.724
0.3069,2007,12,10467,561.37,5.3633,6733.8,64.335,3097.6,29.594,74.06,0.70757,174.45,1.6667,1661.5,15.874,7549.3,72.126,1081.5,10.333,0.1933,0.3646,0.4853,1.132,0.4164,2.274,1.485,1.009,1.633,0.3463,1.819,1.205,0.6013,0.7783,0.9126,0.4362,0.4788,0.7937,3.193,1.216,2.302,1.604,1.166,0.3076,64.099,42.099,76.599,28.699,152.9,43.499,116.7,102.4,61.399,51.499,7.4999,91.598,63.299,53.099,60.932,52.874,72.879,67.982,74.941,78.374,76.488,73.989,67.944,69.915,69.406
0.003935,1994,10,540.28,540.28,100,0,0,0,0,0,0,0,0,540.28,100,0,0,0,0,0.003543,0.03487,0.1984,0.06403,0.0938,0.0898,0.09113,0.1361,0.0006839,0.0296,0.01802,0.09089,0.01553,0.001139,0.006093,0.02542,0.06649,0.1582,0.09427,0.04694,0.08774,0.03528,0.1469,0.006118,54.6,33.5,139.5,178.6,160.8,71.3,125.9,32.4,40.5,71.8,13.3,39.9,79,44.05,75.867,101.55,113.4,106.38,109.17,99.575,93.011,90.89,83.836,80.175,80.085
0.01517,1974,1,249.39,249.39,100,0,0,0,0,0,0,0,0,249.39,100,0,0,0,0,0.005637,0.0001296,8.63E-05,9.23E-05,0.0001123,0.001779,0.007283,0.01711,0.06852,0.06374,5.24E-05,0.04307,0.01651,8.47E-05,0.000149,9.45E-06,2.62E-05,0.0006668,0.0009689,0.0001417,0.0007131,0.01756,0.002629,0.005713,63.312,46.2,54,65.9,46.6,148.23,44.3,94,112.9,40,145.73,20.4,1.909,54.756,54.504,57.353,55.202,70.707,66.935,70.318,75.049,71.544,78.289,73.465,67.96
0.0001373,1978,5,863.82,0,0,0,0,0,0,863.82,100,863.82,100,0,0,0,0,0,0,0.0002848,9.50E-05,9.31E-05,0.0001768,0.0002633,0.0003013,0.0005377,0.0006931,0.0007154,0.0007464,0.0009385,0.001256,0.00174,0.002332,0.003163,0.004156,0.005635,0.007598,0.01034,0.01403,0.01901,0.02588,0.03449,0.04497,47.8,36.6,17.3,12.3,55.8,56.2,48.4,48.1,100.2,129.1,59.9,22.8,3.6,42.2,33.9,28.5,33.96,37.667,39.2,40.313,46.967,55.18,55.609,52.875,49.085
